Region	State	Plant	ORSPL	Unit	Full Name	County	ORSPL|Unit|Region	2017 - Generation	2017 - Heat Input	2017 - PM2.5	2017 - VOCs	2017 - NH3	2018 - Generation	2018 - Heat Input	2018 - PM2.5	2018 - VOCs	2018 - NH3	2019 - Generation	2019 - Heat Input	2019 - PM2.5	2019 - VOCs	2019 - NH3	2020 - Generation	2020 - Heat Input	2020 - PM2.5	2020 - VOCs	2020 - NH3	2021 - Generation	2021 - Heat Input	2021 - PM2.5	2021 - VOCs	2021 - NH3	2022 - Generation	2022 - Heat Input	2022 - PM2.5	2022 - VOCs	2022 - NH3	2023 - Generation	2023 - Heat Input	2023 - PM2.5	2023 - VOCs	2023 - NH3
Central	KS	Emporia Energy Center	56502	EEC5	Emporia Energy Center EEC5	Lyon County	56502|EEC5|Central	47690.17	524180.81	0.00637407538822339	0.00202810934646768	0.00735810579777625	95278.97	1033584.955	0.00612536559644345	0.00194898339275435	0.0071596002272382	194089.18	2149806.976	0.00660000641918088	0.00210000246533759	0.00657656602139734	84704.8	1028013.558	0.00659999074671741	0.00209999174986565	0.00707958758774096	68943.1	841716.432	0.00659998995956396	0.00209999939742177	0.00798095685044873	88234.89	1083906.486	0.00659998995956396	0.00209999939742177	0.00798095685044873	287112.02	3230365.762	0.00659998995956396	0.00209999939742177	0.00798095685044873
Central	KS	Emporia Energy Center	56502	EEC6	Emporia Energy Center EEC6	Lyon County	56502|EEC6|Central	22972.28	257684.038	0.00623003276594106	0.00198228033045648	0.00735810579777625	37332.94	409662.866	0.00610633130158203	0.00194292381786981	0.0071596002272382	136397.77	1530870.593	0.0066000074467411	0.00209999405567158	0.00657656602139734	84467.95	1023173.915	0.00660001174042805	0.00209999485058228	0.00707958758774096	57874.88	709905.317	0.0066000069133163	0.00210000117522715	0.00798095685044873	73591.45	905042.707	0.0066000069133163	0.00210000117522715	0.00798095685044873	245396.82	2780366.868	0.0066000069133163	0.00210000117522715	0.00798095685044873
Central	KS	Emporia Energy Center	56502	EEC7	Emporia Energy Center EEC7	Lyon County	56502|EEC7|Central	39050.36	423387.631	0.00648621688241998	0.00206379671020668	0.00735810579777625	90568.04	967807.707	0.00629341563615924	0.00200245089935194	0.0071596002272382	166374.97	1809085.041	0.00659999944723438	0.00210000082914844	0.00657656602139734	88697.59	1029946.208	0.00659999530315265	0.00209999320959669	0.00707958758774096	69581.93	822263.769	0.00659999893537812	0.00210000010349477	0.00798095685044873	94167.81	1119514.132	0.00659999893537812	0.00210000010349477	0.00798095685044873	288668	3208566.615	0.00659999893537812	0.00210000010349477	0.00798095685044873
Central	LA	Arsenal Hill Power Plant	1416	5A	Arsenal Hill Power Plant 5A	Caddo Parish	1416|5A|Central	26412.82	397880.164	0.0075399586896722	0.00552930303909295	0.00309000073700583	27625.31	422089.721	0.0075813215191073	0.00521215854438627	0.00308999786775332	66000.98	945429.48	0.00507705488507875	0.0052885988386237	0.00308999925959616	25539.99	308193.594	0.00519154204515323	0.0162235688911039	0.00309026540237746	47803.11	572730.443	0.00488886182709865	0.00523806624331998	0.0030900051178177	91739.73	1071951.551	0.00488886182709865	0.00523806624331998	0.0030900051178177	189481.82	2229716.803	0.00488886182709865	0.00523806624331998	0.0030900051178177
Central	LA	Arsenal Hill Power Plant	1416	CTG-6A	Arsenal Hill Power Plant CTG-6A	Caddo Parish	1416|CTG-6A|Central	846351.32	10218711.985	0.00659574319140574	0.00209419739311696	0.00414662257921152	875299.16	9554936.838	0.00659345006670374	0.00209315875133452	0.00394673978539114	813577.49	8743335.444	0.00800609835949326	0.00210446014020966	0.00380018933259728	1116441.52	11896891.291	0.00800209063023272	0.00210138934617456	0.00388560398178478	944497.13	10233579.195	0.00799329329859161	0.00209115497053619	0.0037724158296244	1012382.62	10979796.371	0.00799329329859161	0.00209115497053619	0.0037724158296244	1115730.79	12018097.479	0.00799329329859161	0.00209115497053619	0.0037724158296244
Central	LA	Arsenal Hill Power Plant	1416	CTG-6B	Arsenal Hill Power Plant CTG-6B	Caddo Parish	1416|CTG-6B|Central	912817.81	10148070.032	0.00660224060227494	0.00210877535654752	0.00414662257921152	836746.41	9193972.399	0.00659127523990719	0.0021100782121155	0.00394673978539114	807249.46	8650113.475	0.00700568882741763	0.00210401875674919	0.00380018933259728	1124577.17	11954845.097	0.00699298067018017	0.00210793197235096	0.00388560398178478	914142.15	9865022.504	0.00699440877828939	0.00210845945780318	0.0037724158296244	995134.44	10727300.113	0.00699440877828939	0.00210845945780318	0.0037724158296244	1158891.97	12387204.506	0.00699440877828939	0.00210845945780318	0.0037724158296244
Central	LA	Lieberman Power Plant	1417	3	Lieberman Power Plant 3	Caddo Parish	1417|3|Central	18035.76	199740.967	0.000400518737851109	0.00500648422313886	0.00309000005992762	33044.47	360256.898	0.00044412738683773	0.00555159233547162	0.00308999908398726	42524.58	473305.746	0.00600034649888233	0.00549327496376551	0.00308999843652943	12102.95	145523.813	0.00604712029517506	0.017866491781199	0.0030895287326258	38756.04	444276.47	0.00198074860908119	0.00180068055371017	0.00308999033867357	68991.78	810766.532	0.00198074860908119	0.00180068055371017	0.00308999033867357	76189.45	893527.234	0.00198074860908119	0.00180068055371017	0.00308999033867357
Central	LA	Lieberman Power Plant	1417	4	Lieberman Power Plant 4	Caddo Parish	1417|4|Central	20082.37	213340.761	0.000938791811270138	0.00844912630143125	0.00308999991968636	36849.49	356645.372	0.000454422812025164	0.00568028515031455	0.00309000014200713	32737.23	371900.506	0.00301155415016362	0.00537777526814932	0.00308999599355743	12713.08	171923.181	0.003024606555762	0.0116331021375462	0.00308975192773226	32859.26	393488.519	0.00132151250898378	0.00254137020958418	0.00309000121042922	70807.65	784897.464	0.00132151250898378	0.00254137020958418	0.00309000121042922	69212.24	769575.627	0.00132151250898378	0.00254137020958418	0.00309000121042922
Central	MO	Asbury	2076	1	Asbury 1	Jasper County	2076|1|Central	1094220.53	11955117.882	0.00750921579244031	0.00350084377361224	0.000577627093949219	941900.74	9472520.103	0.0000610212910608793	0.0038168723845397	0.000618547123679866	922788.52	9441756.379	0.00426651404675147	0.0038875183811147	0.000624311833519104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Central	MO	Hawthorn	2079	5A	Hawthorn 5A	Jackson County	2079|5A|Central	3337013.4	29946264.369	0.0225889477119643	0.000454080009193951	0.0000793354379940424	2940870.73	26344519.313	0.00541766237308228	0.000167738875779057	0.000101235479000395	3106674.76	28388380.603	0.00295043958126529	0.000138634187650017	0.00182862142890859	2139361.33	20236266.395	0.00151366857897598	0.00014433492819278	0.00180208147095912	2779404.78	26575289.76	0.00871512604722771	0.00015199081690088	0.0000233148916002638	3335818.62	32641184.007	0.00871512604722771	0.00015199081690088	0.0000233148916002638	2386415.87	23303011.712	0.00871512604722771	0.00015199081690088	0.0000233148916002638
Central	MO	Hawthorn	2079	6	Hawthorn 6	Jackson County	2079|6|Central	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Central	MO	Hawthorn	2079	7	Hawthorn 7	Jackson County	2079|7|Central	14435.75	176284.868	0.00660067998576032	0.00210001008140982	0.00655983700200519	34841.93	436617.429	0.00794327810057366	0.00209978081476443	0.00655998277666696	26667.55	339945.832	0.00659987174433586	0.00209974525365793	0.00619863154736341	45755	576721.543	0.00660006534782545	0.00210014689714328	0.00629489208668178	34488.26	450935.531	0.00660005653890245	0.00210007846997535	0.00628338155948062	47719.8	666936.189	0.00660005653890245	0.00210007846997535	0.00628338155948062	93014.38	1227946.139	0.00660005653890245	0.00210007846997535	0.00628338155948062
Central	MO	Hawthorn	2079	8	Hawthorn 8	Jackson County	2079|8|Central	15925.84	186597.019	0.00660031980468027	0.00209971200022225	0.00655959032228698	36686.8	434924.252	0.00794327810057366	0.00210013703543608	0.00656022661430503	54826.36	654258.051	0.00659984287544058	0.00210008895573306	0.00619602664392334	51663.36	676628.1	0.00660008036172011	0.00210011961888223	0.00629858535661668	39245.14	546625.629	0.0066001296108273	0.00210015765653022	0.00628364243784845	64430.13	782415.364	0.0066001296108273	0.00210015765653022	0.00628364243784845	102075.11	1176503.819	0.0066001296108273	0.00210015765653022	0.00628364243784845
Central	MO	Hawthorn	2079	9	Hawthorn 9	Jackson County	2079|9|Central	60167.37	524183.334	0.00760001270853071	0.00549998409525931	0.00740008265886607	130528.6	1128489.908	0.00605510331430991	0.00549991581671083	0.00739997696036296	101730.22	858654.847	0.00659985675271209	0.00210002853299637	0.00697486184789001	136753.55	1224048.002	0.0065999045789054	0.00210008104257349	0.00711720455406978	160310.98	1415250.61	0.00659996182584228	0.00209998143014402	0.00627747477176498	221946.87	1860185.601	0.00659996182584228	0.00209998143014402	0.00627747477176498	247655.18	2111386.55	0.00659996182584228	0.00209998143014402	0.00627747477176498
Central	MO	Montrose	2080	2	Montrose 2	Henry County	2080|2|Central	195441.36	2196241.476	0.0131565678527419	0.00341984252737061	0.000100353263704596	206676.37	2323939.013	0.00704276175169818	0.0034525002592581	0.0000881262373926338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Central	MO	Montrose	2080	3	Montrose 3	Henry County	2080|3|Central	222174.09	2476466.41	0.0127075416298499	0.00330632386812789	0.0000846367223692729	250529.82	2797553.044	0.00704276175169818	0.00333784561007423	0.0000854318041516997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Central	MO	Northeast Generating Station	2081	11	Northeast Generating Station 11	Jackson County	2081|11|Central	277.5	4280.1	0.0114950585266699	0.000420550921707437	0.020753662090214	226	5202.5	0.00945608302902172	0.000422832980972516	0.029715743688465	842.5	22046.5	0.0115026987798793	0.00040821880527963	0.0275039065572657	1320.3	33383	0.0115028607375011	0.000407392984453165	0.0355421289781216	3806.5	75850.4	0.0115015873350701	0.00040869922900868	0.0430611548617012	2051.5	61735	0.0115015873350701	0.00040869922900868	0.0430611548617012	3745.89	79365.1	0.0115015873350701	0.00040869922900868	0.0430611548617012
Central	MO	Northeast Generating Station	2081	12	Northeast Generating Station 12	Jackson County	2081|12|Central	168	2642.9	0.0115025161754134	0.000378372242612282	0.020753662090214	225	7034.4	0.00432186522604492	0.000398066533977822	0.029715743688465	401	13684.4	0.0115024846536101	0.000409237065185618	0.0275039065572657	791.8	17570.5	0.0115079252155602	0.000409777752482855	0.0355421289781216	3603	71655.5	0.0115022573284675	0.000410296488057442	0.0430611548617012	1075	37620.1	0.0115022573284675	0.000410296488057442	0.0430611548617012	2992.59	69314.9	0.0115022573284675	0.000410296488057442	0.0430611548617012
Central	MO	Northeast Generating Station	2081	13	Northeast Generating Station 13	Jackson County	2081|13|Central	235.5	3696	0.0114718614718615	0.000432900432900433	0.020753662090214	380	11712.7	0.00361990950226244	0.000409801075727824	0.029715743688465	360.5	15724.4	0.0114983464767235	0.0004070211142203	0.0275039065572657	304	5572.1	0.011521688209981	0.000394824206572558	0.0355421289781216	147	2517	0.0115216527612237	0.000397298371076679	0.0430611548617012	1258	39977.3	0.0115216527612237	0.000397298371076679	0.0430611548617012	1685.59	36392.5	0.0115216527612237	0.000397298371076679	0.0430611548617012
Central	MO	Northeast Generating Station	2081	14	Northeast Generating Station 14	Jackson County	2081|14|Central	451	6922.2	0.0114992343474618	0.000404495680563983	0.020753662090214	620.5	17061.6	0.00466533817840816	0.000410268432774587	0.029715743688465	560	20150	0.0114937965260546	0.000406947890818859	0.0275039065572657	1218.8	25702.7	0.0115007376262008	0.000412408047488933	0.0355421289781216	27	2142.9	0.0114797704045919	0.000373325866815997	0.0430611548617012	1891	48308.3	0.0114797704045919	0.000373325866815997	0.0430611548617012	3936.59	83730.3	0.0114797704045919	0.000373325866815997	0.0430611548617012
Central	MO	Northeast Generating Station	2081	15	Northeast Generating Station 15	Jackson County	2081|15|Central	255	3593.9	0.0114638693341495	0.000389548957956537	0.020753662090214	793.1	20550.8	0.00200476862439784	0.00040873923410053	0.029715743688465	719.5	22780.9	0.0115008120802423	0.000412624555550678	0.0275039065572657	1241.8	27295.3	0.011503811682328	0.000410327040898323	0.0355421289781216	4435	76521.9	0.0114999758239145	0.000410340046444221	0.0430611548617012	2070.5	58650.5	0.0114999758239145	0.000410340046444221	0.0430611548617012	3874.84	82867.8	0.0114999758239145	0.000410340046444221	0.0430611548617012
Central	MO	Northeast Generating Station	2081	16	Northeast Generating Station 16	Jackson County	2081|16|Central	234.5	3417	0.01147205150717	0.000409716125256073	0.020753662090214	564.3	15933.4	0.00246030251678905	0.000414234607418565	0.029715743688465	666.5	21250.5	0.0115006352642229	0.000414098160086584	0.0275039065572657	803.8	19422.8	0.0115019457037144	0.000411887044000517	0.0355421289781216	4249.5	72698.4	0.011499565327435	0.000409912735355936	0.0430611548617012	1479	41709.9	0.011499565327435	0.000409912735355936	0.0430611548617012	3329.65	75671.8	0.011499565327435	0.000409912735355936	0.0430611548617012
Central	MO	Northeast Generating Station	2081	17	Northeast Generating Station 17	Jackson County	2081|17|Central	385	6641.8	0.0115029058387786	0.000421572465295552	0.020753662090214	368.5	14227.2	0.0053700709917762	0.000407675546496099	0.029715743688465	809	26202.5	0.0114948669999618	0.000412166545815365	0.0275039065572657	1194.3	30960.5	0.011504982154681	0.000406970171670354	0.0355421289781216	3398	66998.3	0.0114987992232639	0.000408965600619717	0.0430611548617012	2664.5	69213.4	0.0114987992232639	0.000408965600619717	0.0430611548617012	4266.52	91482.9	0.0114987992232639	0.000408965600619717	0.0430611548617012
Central	MO	Northeast Generating Station	2081	18	Northeast Generating Station 18	Jackson County	2081|18|Central	347.5	5093.8	0.0115041815540461	0.000392634182731949	0.020753662090214	840	20520.6	0.00285561132498416	0.000409336776960187	0.029715743688465	721.5	20173.6	0.0114999504312481	0.000406463765242391	0.0275039065572657	1247.3	27876.3	0.0115008086085669	0.000408949526318349	0.0355421289781216	4783.5	83999.2	0.0115001095248526	0.000409527709787712	0.0430611548617012	2618.5	67966.4	0.0115001095248526	0.000409527709787712	0.0430611548617012	4070.21	86509	0.0115001095248526	0.000409527709787712	0.0430611548617012
Central	MO	Ralph Green Station	2092	3	Ralph Green Station 3	Cass County	2092|3|Central	4768.07	128699.683	0.00659986085591213	0.00209946127062333	0.00735810579777625	7211.94	187124.414	0.00453923601462132	0.00210021162437742	0.0071596002272382	8757.4	207439.627	0.00660046278441959	0.0020998843038951	0.00657656602139734	10455.31	226676.018	0.00659972779155823	0.00209991338822307	0.00707958758774096	6996.98	154366.233	0.00659988897960605	0.0021002002426269	0.00798095685044873	25842.3	598052.314	0.00659988897960605	0.0021002002426269	0.00798095685044873	39654.11	828923.505	0.00659988897960605	0.0021002002426269	0.00798095685044873
Central	MO	Sibley	2094	1	Sibley 1	Jackson County	2094|1|Central	0	11377.611	0	0	0	0	66.835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Central	MO	Sibley	2094	2	Sibley 2	Jackson County	2094|2|Central	0	5185.586	0	0	0	0	11680.765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Central	MO	Sibley	2094	3	Sibley 3	Jackson County	2094|3|Central	1607481.93	15936579.622	0.0224056358685069	0.00631567139168653	0.0000323155916900172	1024661.86	10104088.55	0.0198800668942297	0.00660512788436444	0.0000337883009541978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Central	MO	Lake Road	2098	6	Lake Road 6	Buchanan County	2098|6|Central	5160.05	75256.113	0.00677685811383854	0.00482618601361992	0.00286488354773253	9081.98	109287.351	0.00466661176535178	0.00541509969163761	0.00318976639490516	15119.82	174684.999	0.00752554598276898	0.00544637490339754	0.0031691330108481	4452.88	51024.093	0.00773360134397291	0.00560127537786989	0.00325728470189635	3876.98	100071.446	0.00411905709846543	0.00223040646379788	0.00186067062526507	21557.47	276806.495	0.00411905709846543	0.00223040646379788	0.00186067062526507	58279.42	676143.965	0.00411905709846543	0.00223040646379788	0.00186067062526507
Central	MO	Lake Road	2098	GT5	Lake Road GT5	Buchanan County	2098|GT5|Central	683.8	23027.3	0.00667034346189089	0.00211922370403825	0.0066269167466442	5135.84	156949.2	0.000978661858310661	0.00208730224467821	0.00651549229367502	13611.53	329635.8	0.00674744263369292	0.00194274897159291	0.00587193146379643	4047.58	188354.2	0.00487485803218653	0.00142285117907427	0.00430890304827117	7503.83	246915.149	0.00754348207286382	0.0015649100574222	0.0167126238171802	19682.7	426328.3	0.00754348207286382	0.0015649100574222	0.0167126238171802	15285.46	426544.879	0.00754348207286382	0.0015649100574222	0.0167126238171802
Central	MO	Chillicothe	2122	GT1A	Chillicothe GT1A	Livingston County	2122|GT1A|Central	146	2610.8	0.0092398703035377	0.00381179164075938	0.00735810579777625	1026	16450.1	0.00794327810057367	0.00389666698563938	0.0071596002272382	1574	24789.9	0.00762200687028779	0.00299850650378515	0.00657656602139734	4	75.2	0.007759636924176	0.00307215992868394	0.00707958758774096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Central	MO	Chillicothe	2122	GT1B	Chillicothe GT1B	Livingston County	2122|GT1B|Central	146	2616.4	0.0092398703035377	0.00381179164075939	0.00735810579777625	1034	16573.2	0.00794327810057366	0.00389666698563938	0.0071596002272382	1629	25657.9	0.00762200687028779	0.00299850650378515	0.00657656602139734	9	169.5	0.007759636924176	0.00307215992868394	0.00707958758774096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Central	MO	Chillicothe	2122	GT2A	Chillicothe GT2A	Livingston County	2122|GT2A|Central	88	1647.2	0.0092398703035377	0.00381179164075938	0.00735810579777625	472	7585.5	0.00794327810057366	0.00389666698563938	0.0071596002272382	952	15092.7	0.00762200687028779	0.00299850650378515	0.00657656602139734	429	6909.6	0.00775963692417601	0.00307215992868394	0.00707958758774096	1534	23099.1	0.00801649676068355	0.0031801357324235	0.00798095685044873	5936	94226.2	0.00801649676068355	0.0031801357324235	0.00798095685044873	4521	71682.6	0.00801649676068355	0.0031801357324235	0.00798095685044873
Central	MO	Chillicothe	2122	GT2B	Chillicothe GT2B	Livingston County	2122|GT2B|Central	89	1662.3	0.0092398703035377	0.00381179164075938	0.00735810579777625	470	7553.8	0.00794327810057366	0.00389666698563938	0.0071596002272382	1116	17688	0.00762200687028779	0.00299850650378515	0.00657656602139734	427	6874.8	0.00775963692417601	0.00307215992868394	0.00707958758774096	1540	23185.9	0.00801649676068355	0.0031801357324235	0.00798095685044873	5936	94225.4	0.00801649676068355	0.0031801357324235	0.00798095685044873	4523	71715.7	0.00801649676068355	0.0031801357324235	0.00798095685044873
Central	MO	Higginsville Municipal Power Plant	2131	4A	Higginsville Municipal Power Plant 4A	Lafayette County	2131|4A|Central	395.33	7149.1	0.00615462086136716	0.00195828845588955	0.00296540823320418	3323.3	51420.5	0.0062853697905525	0.00199918321308415	0.00303766943466677	2790.16	42013.1	0.0056553923785495	0.00179944302953848	0.00273724799466832	2652.05	39836.9	0.00580868514056241	0.00184753338956523	0.00282150479602081	6971.05	102674.6	0.00650988657369982	0.00206867131695668	0.00318287093399926	6345.81	94341.9	0.00650988657369982	0.00206867131695668	0.00318287093399926	1363.95	22371.3	0.00650988657369982	0.00206867131695668	0.00318287093399926
Central	MO	Higginsville Municipal Power Plant	2131	4B	Higginsville Municipal Power Plant 4B	Lafayette County	2131|4B|Central	351.75	6376.4	0.0065554231227652	0.00207013361771533	0.00316793174832194	3404.4	52365.7	0.00627506397280678	0.00199747928044915	0.00303250200511782	2770.36	41568.7	0.00566287377613125	0.00179941783540619	0.0027376169741875	2666.12	39961.5	0.00570048671846652	0.00181174380341078	0.00276766387648111	6958.18	102688.7	0.00633175802206085	0.00201385352039708	0.00307141876370039	7307.49	108425.4	0.00633175802206085	0.00201385352039708	0.00307141876370039	1314.49	20226.4	0.00633175802206085	0.00201385352039708	0.00307141876370039
Central	MO	Blue Valley	2132	3	Blue Valley 3	Jackson County	2132|3|Central	4514.77	53637.365	0.00793103837222429	0.00573853693222999	0.00333722583128384	15837.74	183110.605	0.00232318102134771	0.00578556176308359	0.00336626417855836	22492.49	265472.553	0.00779062277519748	0.00563823816357972	0.00328018291879023	1948.49	22981.032	0.00630084866187195	0.00456028273317804	0.00265436304125821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Central	MO	James River	2161	**GT1	James River **GT1	Greene County	2161|**GT1|Central	14899.76	218547.386	0.0117521423935036	0.000548164872582827	0.00735810579777625	68920.19	962156.591	0.00266941881626387	0.00389666698563938	0.0071596002272382	57623.77	799541.164	0.00790353465300716	0.00106711225565668	0.00657656602139734	61944.94	832841.902	0.00753084131366473	0.0010760746150042	0.00707958758774096	60206.51	819574.644	0.00882384545805934	0.00102516592741246	0.00798095685044873	75266.23	1025490.956	0.00882384545805934	0.00102516592741246	0.00798095685044873	64001.27	843803.976	0.00882384545805934	0.00102516592741246	0.00798095685044873
Central	MO	James River	2161	**GT2	James River **GT2	Greene County	2161|**GT2|Central	49995.18	720888.086	0.0114414430758119	0.00233212343586991	0.00642999945486684	47036.6	661339.05	0.00794327810057366	0.00389666698563938	0.00643000034777928	74284.09	1036813.897	0.00777034260725646	0.00439037281518189	0.00642999998071014	60975.94	827642.207	0.00759676113054592	0.00380623420069437	0.00643007338240597	43109.94	574373.093	0.0094656244630178	0.00349528908033302	0.00643000176193839	65904.5	907419.032	0.0094656244630178	0.00349528908033302	0.00643000176193839	74159.95	993555.035	0.0094656244630178	0.00349528908033302	0.00643000176193839
Central	MO	James River	2161	3	James River 3	Greene County	2161|3|Central	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Central	MO	James River	2161	4	James River 4	Greene County	2161|4|Central	1886.19	28381.605	0.00685655374317273	0.00496800656622485	0.00309615579304822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Central	MO	James River	2161	5	James River 5	Greene County	2161|5|Central	18257.6	213601.043	0.00682393671645133	0.00493817813427063	0.00309615579304822	283.56	13437.931	0.00928709629409138	0.00551683937737596	0.00301433645032038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Central	MO	Iatan	6065	1	Iatan 1	Platte County	6065|1|Central	4509587.78	43362707.303	0.00747496224659329	0.00168600635308907	0.0000507440641246071	4321965.82	38264370.425	0.00639577758630287	0.0018128980040701	0.0000575888221862793	2833368.65	25162419.557	0.00702769447453782	0.00184064171888078	4.21263137647333E-07	2283079.33	20808220.43	0.00516735213295515	0.000174998149769658	2.69124413332808E-07	3386878.36	29590163.816	0.00193372636784999	0.0000476036567002154	3.64986151045241E-07	1957114.74	17288161.21	0.00193372636784999	0.0000476036567002154	3.64986151045241E-07	2364218.73	21486849.054	0.00193372636784999	0.0000476036567002154	3.64986151045241E-07
Central	MO	Iatan	6065	2	Iatan 2	Platte County	6065|2|Central	7088186.97	60666140.806	0.00312008638567099	0.0000501399950546905	0.0000370915303018162	4297910.06	36036531.411	0.0039882862198917	0.000116792595824498	0.0000568423192565344	6359961.98	53665174.148	0.00497887866798387	0.000115165931813957	2.68330434619277E-07	5287355.19	44894875.152	0.00144350994532205	0.0000413811144060182	8.77605720528107E-07	5097223.07	43963562.636	0.00305877167220029	0.0000453102496831963	3.45740861036438E-07	4434353.67	38708799.051	0.00305877167220029	0.0000453102496831963	3.45740861036438E-07	2982549.31	27272775.927	0.00305877167220029	0.0000453102496831963	3.45740861036438E-07
Central	MO	Greenwood Energy Center	6074	1	Greenwood Energy Center 1	Jackson County	6074|1|Central	1699.51	64858.464	0.00666990818653985	0.00207528812276529	0.00642999963736422	3010.14	92779.604	0.00794327810057366	0.00202198749730545	0.00642997197671912	4451.94	109609.181	0.00680053645229863	0.00203267979819175	0.00643001030937241	4798.85	104439.417	0.00674841013162162	0.00204903485835276	0.0064305224806996	14668.25	267072.6	0.00808394421591732	0.00159731848194087	0.00643001191436336	13414.11	275998.7	0.00808394421591732	0.00159731848194087	0.00643001191436336	28312.44	545744.6	0.00808394421591732	0.00159731848194087	0.00643001191436336
Central	MO	Greenwood Energy Center	6074	2	Greenwood Energy Center 2	Jackson County	6074|2|Central	1542.22	53520.82	0.00671140688801106	0.00205901180138869	0.0064300005119503	1287.43	45452.314	0.0000626165625275015	0.0021077180322098	0.00643004488251342	2617.26	71938.471	0.00665295115238122	0.00208234868914899	0.00643004253662876	5465.48	126468.534	0.00672103954714031	0.00205901023302981	0.00643005807027588	8151.38	167432.8	0.00897793025022576	0.00129484784343331	0.00642998265572815	14764.36	320392.4	0.00897793025022576	0.00129484784343331	0.00642998265572815	35820.47	781527.5	0.00897793025022576	0.00129484784343331	0.00642998265572815
Central	MO	Greenwood Energy Center	6074	3	Greenwood Energy Center 3	Jackson County	6074|3|Central	1829.92	69466.025	0.00666512874459133	0.00207871401883151	0.0064299994133823	3049.59	122207.354	0.00794327810057366	0.00203916305939922	0.00643001792041372	3406.29	113700.404	0.00678100263852243	0.00204045734388742	0.00643002286719437	3373.62	84280.34	0.0066017765856585	0.00210013381678928	0.00643091824124175	8222.95	192607.7	0.00804952242303916	0.00160948913257362	0.00643001292264016	8462.16	247554	0.00804952242303916	0.00160948913257362	0.00643001292264016	19239.75	462025.2	0.00804952242303916	0.00160948913257362	0.00643001292264016
Central	MO	Greenwood Energy Center	6074	4	Greenwood Energy Center 4	Jackson County	6074|4|Central	1761.7	58404.529	0.0066775643375191	0.00207518153258286	0.00642999963239152	2968.94	92670.638	0.00794327810057366	0.00202004942214932	0.00642997485729084	3550.7	100750.881	0.00677511885738107	0.0020406745342478	0.00642999275441435	3345.44	80889.009	0.00660163864585664	0.00209917273795217	0.00643103450107608	8729.55	151041.6	0.0086201417357867	0.00141550407305007	0.00643001663117975	7256.77	174527.3	0.0086201417357867	0.00141550407305007	0.00643001663117975	22135.42	450528.2	0.0086201417357867	0.00141550407305007	0.00643001663117975
Central	MO	John Twitty Energy Center	6195	1	John Twitty Energy Center 1	Greene County	6195|1|Central	958141.71	9651556.144	0.00920653609368881	0.00327940899143776	0.000659665644069013	1064770.43	10419557.921	0.0104409995126473	0.00329317232074528	0.000654960603895098	431781.64	4297540.478	0.0131549181264356	0.00341255615711403	0.000636224296638473	574294.41	5577840.42	0.0136096397880147	0.00340816486236923	0.000663446722795318	810314.43	7992841.233	0.0136382291130641	0.00346057167829146	0.000685488406472893	1195220.53	11401408.317	0.0136382291130641	0.00346057167829146	0.000685488406472893	952624.77	9237022.425	0.0136382291130641	0.00346057167829146	0.000685488406472893
Central	MO	John Twitty Energy Center	6195	2	John Twitty Energy Center 2	Greene County	6195|2|Central	1189634.08	11205937.974	0.0142796792532023	0.000848086079188573	0.000789224429094631	1981744.86	18096443.131	0.0000331114794216742	0.000824018289119027	0.000729425114095626	1518381.81	13657100.123	0.0167271968426679	0.000819207591655622	0.000759780626926654	1182894.47	11129189.069	0.0082503945256029	0.00133997185239643	0.000765536464516866	1868258.42	16740468.013	0.0143262661362728	0.000534680392032598	0.0037454627882153	1604452.04	14306925.506	0.0143262661362728	0.000534680392032598	0.0037454627882153	1124081.6	10207597.48	0.0143262661362728	0.000534680392032598	0.0037454627882153
