State and County FIPS Code	State Name	County Name	Postal State Code	County Name Long	Key	Passenger Cars VMT	Passenger Trucks and Light Commercial Trucks VMT	Transit Buses VMT	School Buses VMT	Share of State VMT - Passenger Cars	Share of State VMT - Passenger Trucks and Light Commercial trucks	Share of State VMT - Transit Buses	Share of State VMT - School Buses	AVERT Region	Notes
17027	Illinois	Clinton	IL	Clinton County	IL|Clinton County	127740857.847099	256732101.999002	442350.261515278	762772.95117553	0.00370320033374175	0.00468927904229005	0.00441652900558171	0.00537479142229084	Midwest	
17029	Illinois	Coles	IL	Coles County	IL|Coles County	162204929.279184	279951141.19669	511844.677994406	787941.424454529	0.00470231183949161	0.00511338087078772	0.00511037759754292	0.00555213815972253	Midwest	
17031	Illinois	Cook	IL	Cook County	IL|Cook County	10493394941.294	15248085304.1517	28227394.7094494	36196597.1926054	0.304202933216535	0.278510269245906	0.281828944916271	0.25505513771445	Mid-Atlantic	
17033	Illinois	Crawford	IL	Crawford County	IL|Crawford County	50962316.9796207	100275395.018129	161907.860469297	280162.070391408	0.00147739472262726	0.0018315563369543	0.00161652614275583	0.00197412964168477	Midwest	
17035	Illinois	Cumberland	IL	Cumberland County	IL|Cumberland County	94014068.2408549	185501419.587655	382675.504700927	628354.916339252	0.0027254625869405	0.00338823198351262	0.00382072220427272	0.00442763027882632	Midwest	
17037	Illinois	DeKalb	IL	DeKalb County	IL|DeKalb County	270832353.859026	463725333.492993	812425.633747713	1243104.33406515	0.0078514148104383	0.0084700645957244	0.00811144852505294	0.00875939098449809	Mid-Atlantic	
17039	Illinois	De Witt	IL	De Witt County	IL|De Witt County	56628051.3732276	105142077.690051	201470.996245184	320624.366570436	0.00164164404622592	0.00192044756980452	0.0020115337914626	0.00225924253418322	Midwest	
17041	Illinois	Douglas	IL	Douglas County	IL|Douglas County	81675703.9261632	165067965.501058	311986.025018851	528136.750099612	0.00236777409464397	0.00301500959619212	0.00311494182033915	0.00372145455585083	Midwest	
17043	Illinois	DuPage	IL	DuPage County	IL|DuPage County	2672803192.43962	3895092586.21028	7137127.14372378	9240507.95308506	0.0774844152535427	0.0711448856223137	0.0712587553103368	0.0651121710691374	Mid-Atlantic	
17045	Illinois	Edgar	IL	Edgar County	IL|Edgar County	48547987.1253891	95109543.5277184	153665.578012161	265169.029808811	0.00140740343501078	0.00173720070732734	0.00153423325697921	0.00186848291444672	Midwest	
17047	Illinois	Edwards	IL	Edwards County	IL|Edwards County	22277730.2463593	46942533.9096519	75056.5582788259	135344.908375158	0.000645830155470494	0.000857417669004151	0.000749382323324613	0.000953692250707692	Midwest	
17049	Illinois	Effingham	IL	Effingham County	IL|Effingham County	226273869.274007	403401776.806211	786985.71708303	1213712.46619458	0.00655966683123044	0.00736823904323147	0.00785745041625952	0.00855228458531023	Midwest	
17051	Illinois	Fayette	IL	Fayette County	IL|Fayette County	133029924.456	250188536.659592	502433.290830541	803327.646561789	0.00385653007930139	0.00456975910859639	0.00501641209552291	0.0056605553951215	Midwest	
17053	Illinois	Ford	IL	Ford County	IL|Ford County	45900379.7763296	94581391.9500801	165829.169235321	288562.289869307	0.00133064944584946	0.00172755388051882	0.00165567741135837	0.00203332081715264	Mid-Atlantic	
17055	Illinois	Franklin	IL	Franklin County	IL|Franklin County	150383216.157899	275852342.133617	518435.761117429	819662.185744741	0.00435960103643327	0.00503851523304561	0.00517618452097802	0.00577565483716687	Midwest	
17057	Illinois	Fulton	IL	Fulton County	IL|Fulton County	90180867.8755214	180791277.411328	291116.018607629	509631.989117809	0.00261433832246129	0.0033022000037887	0.00290657076988222	0.00359106289678208	Midwest	
17059	Illinois	Gallatin	IL	Gallatin County	IL|Gallatin County	16957796.1169219	35732631.2172967	57133.0112383511	103024.470460338	0.000491605562214689	0.000652665862151511	0.000570429415924939	0.000725950021251941	Midwest	
17061	Illinois	Greene	IL	Greene County	IL|Greene County	35913859.9782853	75675913.6237708	120998.445293514	218189.107885157	0.00104114079472311	0.00138224037040557	0.00120807692401611	0.0015374443255901	Midwest	
17063	Illinois	Grundy	IL	Grundy County	IL|Grundy County	235709821.497852	390260790.346617	764699.177043886	1101958.82264581	0.00683321455913392	0.00712821548591167	0.00763493636104056	0.00776482545500156	Mid-Atlantic	
17065	Illinois	Hamilton	IL	Hamilton County	IL|Hamilton County	24891902.1117995	52450987.8716142	83864.041841984	151226.905674355	0.000721614851829305	0.000958031022449719	0.000837318309820076	0.00106560290868398	Midwest	
17067	Illinois	Hancock	IL	Hancock County	IL|Hancock County	60520975.1983987	127526812.60966	203903.003216062	367685.834796439	0.00175449969046983	0.00232931061228508	0.00203581552081406	0.00259085572963242	Midwest	
17069	Illinois	Hardin	IL	Hardin County	IL|Hardin County	8598987.61129116	18119362.3887101	28971.1028748654	52241.8207554839	0.000249284170536026	0.000330954896748233	0.000289254302082323	0.000368115950688471	Midwest	
17071	Illinois	Henderson	IL	Henderson County	IL|Henderson County	35024963.0942855	73802873.971261	118003.636574672	212788.752194092	0.00101537172370724	0.00134802881088689	0.00117817604970075	0.00149939134350556	Midwest	
17073	Illinois	Henry	IL	Henry County	IL|Henry County	218043908.501126	404390531.652252	785344.004127236	1247085.61279275	0.00632108072812711	0.00738629890929964	0.00784105916814933	0.00878744460480791	Midwest	
17075	Illinois	Iroquois	IL	Iroquois County	IL|Iroquois County	144633244.507903	288832700.610402	548494.836801058	921906.949326584	0.00419290967947715	0.00527560487821526	0.00547630139936069	0.00649611074403526	Midwest	
17077	Illinois	Jackson	IL	Jackson County	IL|Jackson County	141021937.255223	247888403.188844	407278.513442809	652679.832553858	0.00408821808393945	0.00452774656869638	0.0040663644276115	0.00459903298892075	Midwest	
17079	Illinois	Jasper	IL	Jasper County	IL|Jasper County	40449609.7715602	85233421.7775154	136279.973749616	245745.355016021	0.0011726319278759	0.00155681075849846	0.00136065129674238	0.00173161623543724	Midwest	
17081	Illinois	Jefferson	IL	Jefferson County	IL|Jefferson County	210497737.339547	386783019.710452	779958.236641495	1230280.58522938	0.00610231764766089	0.00706469309494038	0.0077872863994013	0.00866902992077937	Midwest	
17083	Illinois	Jersey	IL	Jersey County	IL|Jersey County	60402125.5883631	119223531.7924	192413.276436069	333606.092361204	0.0017510542469135	0.00217764901478536	0.00192109938745806	0.00235071676425289	Midwest	
17085	Illinois	Jo Daviess	IL	Jo Daviess County	IL|Jo Daviess County	69492488.67672	141171814.30502	226886.747461664	400404.911158601	0.00201458336508281	0.00257854013981144	0.00226529062673997	0.00282140691882392	Mid-Atlantic	
17087	Illinois	Johnson	IL	Johnson County	IL|Johnson County	76563905.2400696	151675384.242539	308479.080685767	508977.380350028	0.00221958333626484	0.00277039059401536	0.00307992766365035	0.00358645027177408	Midwest	
17089	Illinois	Kane	IL	Kane County	IL|Kane County	1340209585.84517	2026957222.77824	3636847.50278297	5008313.52585184	0.0388526010333071	0.0370229042273388	0.0363111404747382	0.0352905022882716	Mid-Atlantic	
17091	Illinois	Kankakee	IL	Kankakee County	IL|Kankakee County	310165708.001371	525930865.771272	918509.226796487	1383033.9809823	0.00899168654997417	0.00960626492500057	0.00917061205784099	0.00974538906533648	Mid-Atlantic	
17093	Illinois	Kendall	IL	Kendall County	IL|Kendall County	277636087.660967	433233547.257617	726370.401136971	1057978.51138675	0.0080486546733191	0.0079131241389517	0.00725225285145821	0.00745492327593164	Mid-Atlantic	
17095	Illinois	Knox	IL	Knox County	IL|Knox County	171143152.343055	302089528.634793	571556.784164186	882992.36942772	0.00496143042684921	0.00551774431203746	0.00570655730359719	0.00622190365538571	Midwest	
17097	Illinois	Lake	IL	Lake County	IL|Lake County	1990764684.59633	2926949210.39927	5194482.00200463	6930335.65032732	0.0577121570079219	0.0534614934529147	0.0518629295080304	0.0488338089985625	Mid-Atlantic	
17099	Illinois	La Salle	IL	La Salle County	IL|La Salle County	408036626.391601	724348798.340778	1369325.60365668	2119574.03733267	0.0118289590073122	0.0132304203990064	0.0136716687493731	0.01493533342682	Mid-Atlantic	
17101	Illinois	Lawrence	IL	Lawrence County	IL|Lawrence County	49009920.7832761	94446841.2975233	152968.920283852	261198.282258423	0.00142079486595061	0.00172509627763142	0.00152727766243859	0.00184050350085973	Midwest	
17103	Illinois	Lee	IL	Lee County	IL|Lee County	168214155.351031	323492520.593361	626674.781666442	1027463.26255478	0.00487651896765596	0.0059086755623647	0.00625686834866003	0.00723990110266455	Mid-Atlantic	
17105	Illinois	Livingston	IL	Livingston County	IL|Livingston County	158957968.348873	299426591.970297	564356.948370776	910177.891105306	0.00460818262348802	0.00546910507684038	0.00563467245038586	0.00641346329118297	Mid-Atlantic	
17107	Illinois	Logan	IL	Logan County	IL|Logan County	153027218.277609	289984359.036161	593905.066915264	954535.578077926	0.00443625051019712	0.00529664022080678	0.00592968781256755	0.00672602460459305	Midwest	
17109	Illinois	McDonough	IL	McDonough County	IL|McDonough County	78859259.4101295	152078202.4007	246283.998197666	420730.999787146	0.00228612552544284	0.00277774817311127	0.00245895733829709	0.00296463235260609	Midwest	
17111	Illinois	McHenry	IL	McHenry County	IL|McHenry County	791706508.978729	1257878307.24087	2174550.56411244	3204956.71336774	0.0229515274727907	0.0229754765296893	0.0217112240594323	0.0225833569809666	Mid-Atlantic	
17113	Illinois	McLean	IL	McLean County	IL|McLean County	557058768.300577	935364819.204416	1805055.59781512	2674633.14198246	0.016149102577295	0.017084683253237	0.0180220994492682	0.0188464932417274	Midwest	
17115	Illinois	Macon	IL	Macon County	IL|Macon County	301291978.057939	490330648.862227	893213.866814919	1317074.54854357	0.0087344376145757	0.00895601764484854	0.00891805723695644	0.00928061354970694	Midwest	
17117	Illinois	Macoupin	IL	Macoupin County	IL|Macoupin County	121949458.336474	237967521.984989	428585.552534328	717794.528434579	0.00353530798542004	0.00434653907673081	0.00427909891509299	0.00505785616604759	Midwest	
17119	Illinois	Madison	IL	Madison County	IL|Madison County	1011969086.1564	1562019529.38211	2927282.35342824	4007173.889729	0.0293369272819223	0.02853069556065	0.0292266752079151	0.0282360875761928	Midwest	
17121	Illinois	Marion	IL	Marion County	IL|Marion County	150422881.445391	274397242.981928	522540.437501584	830730.788307681	0.00436075093090207	0.00501193746616979	0.0052171665749889	0.00585364846557274	Midwest	
17123	Illinois	Marshall	IL	Marshall County	IL|Marshall County	54878498.3654842	111535963.567146	206352.305435178	352019.628017808	0.00159092460225655	0.00203723356894058	0.00206026992998996	0.00248046561461345	Mid-Atlantic	
17125	Illinois	Mason	IL	Mason County	IL|Mason County	32584688.8694829	68660848.5368986	109782.036683447	197963.243144751	0.000944628310237079	0.00125410837041011	0.00109608966352456	0.0013949251078496	Midwest	
17127	Illinois	Massac	IL	Massac County	IL|Massac County	67570625.0402573	124788061.522723	242981.933089731	384959.282986	0.00195886864561166	0.00227928660681779	0.00242598874395839	0.00271257108545299	Midwest	
17129	Illinois	Menard	IL	Menard County	IL|Menard County	26644365.0486239	56143691.299098	89768.3164289671	161873.723505096	0.000772418654480185	0.00102547921711281	0.000896267975365666	0.00114062447973362	Midwest	
17131	Illinois	Mercer	IL	Mercer County	IL|Mercer County	39842906.8928236	83955007.408402	134235.913180058	242059.425407148	0.00115504364531004	0.00153346018542338	0.00134024291546621	0.00170564375854959	Midwest	
17133	Illinois	Monroe	IL	Monroe County	IL|Monroe County	127358196.2509	208819349.911233	366096.029581858	534247.160457985	0.00369210699544235	0.00381414008430929	0.00365518882692179	0.00376451085606473	Midwest	
17135	Illinois	Montgomery	IL	Montgomery County	IL|Montgomery County	141305199.526596	265518104.290967	530067.384838191	849057.760640652	0.00409642984136433	0.00484975767387692	0.00529231738675001	0.00598278735748023	Midwest	
17137	Illinois	Morgan	IL	Morgan County	IL|Morgan County	111357557.859103	197924840.714567	346776.590802363	540996.577971263	0.00322824938221487	0.00361514902220923	0.0034622990082317	0.0038120698463251	Midwest	
17139	Illinois	Moultrie	IL	Moultrie County	IL|Moultrie County	48823820.9879278	102879146.43814	164493.775840303	296621.581510358	0.00141539984327847	0.00187911453816918	0.00164234452975736	0.00209010968403013	Midwest	
17141	Illinois	Ogle	IL	Ogle County	IL|Ogle County	212515017.49933	399922553.405524	724630.578033316	1174903.05848769	0.00616079848681339	0.00730469011713594	0.00723488204856651	0.00827881858035334	Mid-Atlantic	
17143	Illinois	Peoria	IL	Peoria County	IL|Peoria County	523080660.462387	852835114.401347	1521617.64809075	2228403.27891221	0.0151640791289876	0.015577256592971	0.0151921883241969	0.0157021860967195	Midwest	
17145	Illinois	Perry	IL	Perry County	IL|Perry County	57448182.5777323	108240575.500745	175908.214595884	295948.286290295	0.00166541960403428	0.00197704244334442	0.00175630896977774	0.00208536538709631	Midwest	
17147	Illinois	Piatt	IL	Piatt County	IL|Piatt County	73875643.7469052	139084276.686373	279423.338213079	446575.6076669	0.00214165078573675	0.00254041071879673	0.00278982829992497	0.0031467433943394	Midwest	
17149	Illinois	Pike	IL	Pike County	IL|Pike County	80683745.3478319	162766525.150265	309749.244366441	523068.947305534	0.00233901727086617	0.00297297318578601	0.00309260927644813	0.00368574486931109	Midwest	
17151	Illinois	Pope	IL	Pope County	IL|Pope County	12288505.1475662	25893731.6867293	41401.5652657743	74656.91454527	0.000356243077826551	0.000472955786907137	0.000413362960940539	0.000526061317845916	Midwest	
17153	Illinois	Pulaski	IL	Pulaski County	IL|Pulaski County	38251587.4758442	75936224.4008668	153286.890614076	253566.630086723	0.00110891138429845	0.00138699501488522	0.00153045235296898	0.00178672794606699	Midwest	
17155	Illinois	Putnam	IL	Putnam County	IL|Putnam County	20672530.5654331	43495599.4449651	69986.1138952819	125885.667041947	0.000599295506382391	0.000794458508776243	0.000698757814559996	0.000887038800161535	Midwest	
17157	Illinois	Randolph	IL	Randolph County	IL|Randolph County	81687063.8408402	166526171.0112	267501.650540178	473076.762568879	0.00236810341793593	0.00304164410151817	0.00267079936746206	0.00333348071876661	Midwest	
17159	Illinois	Richland	IL	Richland County	IL|Richland County	45777835.0122688	87224515.0102104	141512.480994679	239856.282310811	0.00132709687998434	0.00159317859755958	0.00141289387921667	0.00169011956540925	Midwest	
17161	Illinois	Rock Island	IL	Rock Island County	IL|Rock Island County	408058582.229045	628471180.745267	1120424.64551275	1545312.18119905	0.0118295955058133	0.0114791906177885	0.0111865830677366	0.0108888636434604	Midwest	
17163	Illinois	St. Clair	IL	St. Clair County	IL|St. Clair County	981484636.104634	1488553596.63065	2736908.03809886	3674769.0295485	0.0284531847776973	0.0271888210693368	0.0273259332874971	0.0258938351556362	Midwest	
17165	Illinois	Saline	IL	Saline County	IL|Saline County	67123643.7497915	128447073.564615	208256.632006641	353979.643526463	0.00194591068296818	0.00234611941950437	0.0020792831741783	0.00249427663731325	Midwest	
17167	Illinois	Sangamon	IL	Sangamon County	IL|Sangamon County	675015951.588036	1090263255.26091	2023413.20752151	2913397.49967093	0.0195686747320414	0.0199139437322637	0.0202022331594965	0.0205289186865141	Midwest	
17169	Illinois	Schuyler	IL	Schuyler County	IL|Schuyler County	25651596.4133649	54051778.2177506	86423.5503282156	155842.311036636	0.000743638347197295	0.000987269877126595	0.000862873044275871	0.00109812482901867	Midwest	
17171	Illinois	Scott	IL	Scott County	IL|Scott County	26213682.1431174	52782038.0784413	101158.265679392	170395.31080421	0.000759933181106289	0.000964077741129357	0.00100998790640919	0.0012006708595233	Midwest	
17173	Illinois	Shelby	IL	Shelby County	IL|Shelby County	74973115.6142971	155747107.971271	262150.755168633	462829.176970885	0.00217346643387074	0.0028447616936888	0.00261737477010044	0.00326127229149293	Midwest	
17175	Illinois	Stark	IL	Stark County	IL|Stark County	19867652.0305883	41864136.0155385	66936.6926525645	120702.85051364	0.000575962122615497	0.000764659402204433	0.000668311675967099	0.000850518682639382	Midwest	
17177	Illinois	Stephenson	IL	Stephenson County	IL|Stephenson County	117541331.978049	226989347.443021	367523.286446669	628407.535467078	0.00340751664851486	0.00414601984519953	0.00366943889500193	0.00442800105342767	Mid-Atlantic	
17179	Illinois	Tazewell	IL	Tazewell County	IL|Tazewell County	407615634.620965	667858547.379825	1206318.67090002	1772343.43170946	0.0118167544793969	0.0121986111789583	0.0120441692105131	0.0124886131048889	Midwest	
17181	Illinois	Union	IL	Union County	IL|Union County	73876742.273499	143550483.311257	262624.677996193	438570.320863528	0.00214168263196134	0.00262198715182373	0.00262210652702798	0.00309033506630754	Midwest	
17183	Illinois	Vermilion	IL	Vermilion County	IL|Vermilion County	215034651.203386	370273957.452779	670961.598958949	1031012.70963258	0.00623384252715429	0.00676315075157941	0.00669903834414561	0.00726491187117462	Midwest	
17185	Illinois	Wabash	IL	Wabash County	IL|Wabash County	27855666.3940006	53235123.8209823	86329.2388080404	146611.595636595	0.000807534212822763	0.000972353470811445	0.000861931415886215	0.00103308166004251	Midwest	
17187	Illinois	Warren	IL	Warren County	IL|Warren County	63757591.8246673	124659408.635865	215824.718468775	365059.380937084	0.00184832902567704	0.00227693672816461	0.0021548447286403	0.0025723487261361	Midwest	
17189	Illinois	Washington	IL	Washington County	IL|Washington County	122523853.719067	242939755.500199	486711.434293112	805894.479196931	0.0035519596754773	0.00443735822336148	0.00485944138371345	0.00567864228455374	Midwest	
17191	Illinois	Wayne	IL	Wayne County	IL|Wayne County	78645541.9889489	154410209.854791	286557.942273495	479767.36553061	0.00227992986934047	0.00282034289966002	0.0028610618641784	0.00338062527908858	Midwest	
17193	Illinois	White	IL	White County	IL|White County	60528875.0163913	120362021.250472	213183.806795515	363128.95054204	0.00175472870575218	0.0021984438227351	0.00212847724562768	0.00255874617151925	Midwest	
17195	Illinois	Whiteside	IL	Whiteside County	IL|Whiteside County	162475295.633677	305375334.845417	548470.186738366	900563.509392945	0.00471014974500647	0.0055777604225298	0.00547605528733965	0.0063457166618897	Mid-Atlantic	
17197	Illinois	Will	IL	Will County	IL|Will County	2137559759.14782	3131733581.52731	5818028.73090845	7513159.97946285	0.0619677380196088	0.0572019335935988	0.0580885666425169	0.0529406132580901	Mid-Atlantic	
17199	Illinois	Williamson	IL	Williamson County	IL|Williamson County	256974312.743969	451243700.87048	821924.041301525	1284789.70650519	0.00744967097258408	0.00824208430882385	0.0082062828591043	0.00905312214247955	Midwest	
17201	Illinois	Winnebago	IL	Winnebago County	IL|Winnebago County	841656792.51649	1276679158.71921	2271942.21278739	3100687.39513146	0.0243995834024677	0.0233188790030386	0.022683605176154	0.0218486352837685	Mid-Atlantic	
17203	Illinois	Woodford	IL	Woodford County	IL|Woodford County	133441662.77393	261731613.388176	497821.236743302	828670.701024502	0.00386846635013961	0.0047805964264286	0.00497036426324215	0.00583913229868227	Mid-Atlantic	
18001	Indiana	Adams	IN	Adams County	IN|Adams County	104631094.453288	185718225.571129	304655.405247995	491701.709989709	0.00379713717167072	0.00407917092676499	0.00375940958048161	0.00408420060653737	Mid-Atlantic	
18003	Indiana	Allen	IN	Allen County	IN|Allen County	1480094379.95876	2363655760.86373	4237707.37728109	6127815.91272047	0.0537136825060302	0.051916045562815	0.0522927787887426	0.0508992117761927	Mid-Atlantic	
18005	Indiana	Bartholomew	IN	Bartholomew County	IN|Bartholomew County	380410155.04224	621778152.719163	1117658.0792019	1635043.43079705	0.0138053563115197	0.0136569222308138	0.0137917608493898	0.0135810903970947	Midwest	
18007	Indiana	Benton	IN	Benton County	IN|Benton County	34672711.3270432	68210092.2027185	110137.345648951	190556.102527363	0.00125829746606829	0.00149818696667831	0.00135908106427469	0.00158280789696245	Midwest	
18009	Indiana	Blackford	IN	Blackford County	IN|Blackford County	35741489.0279913	63647721.8366776	104354.249549139	168821.492768402	0.00129708417242674	0.00139797769267165	0.00128771838201806	0.00140227464975804	Mid-Atlantic	
18011	Indiana	Boone	IN	Boone County	IN|Boone County	482797227.813838	792912217.728345	1515193.92822084	2162366.5449214	0.0175210563331148	0.0174157622715141	0.0186973034842568	0.0179611715291959	Midwest	
18013	Indiana	Brown	IN	Brown County	IN|Brown County	46010717.5456113	88342499.7194673	143160.879696229	243869.478453054	0.00166976181220853	0.00194038121646482	0.00176658734231902	0.00202564248115948	Midwest	
18015	Indiana	Carroll	IN	Carroll County	IN|Carroll County	81306989.6955301	159992118.502642	258326.161670872	447018.860843612	0.00295068874604365	0.00351411497875614	0.00318771251172774	0.00371305339293886	Midwest	
18017	Indiana	Cass	IN	Cass County	IN|Cass County	122379918.324661	213989176.583407	361060.39507013	570811.095091476	0.00444125467065682	0.00470012259204522	0.00445544009716222	0.00474130346392258	Midwest	
18019	Indiana	Clark	IN	Clark County	IN|Clark County	520556226.370918	829931825.793346	1535876.93570824	2177059.27993253	0.0188913573677671	0.0182288720698368	0.0189525292086715	0.0180832131573314	Midwest	
18021	Indiana	Clay	IN	Clay County	IN|Clay County	131857087.794892	238885473.980838	439428.967622693	703839.039022686	0.00478518792172018	0.00524695235102759	0.00542249847652348	0.00584626771003359	Midwest	
18023	Indiana	Clinton	IN	Clinton County	IN|Clinton County	158108391.508017	292040111.819982	535006.694013746	867651.477547292	0.00573786648878253	0.00641445679292802	0.00660191566094102	0.00720693586958618	Midwest	
18025	Indiana	Crawford	IN	Crawford County	IN|Crawford County	60819935.7389236	116177085.708404	228888.854696347	373038.660888685	0.00220719892092876	0.00255174842921652	0.00282445982703132	0.00309855486387335	Midwest	
18027	Indiana	Daviess	IN	Daviess County	IN|Daviess County	115892992.000446	210044560.730826	373723.089115731	602391.61266354	0.00420583947974946	0.00461348186384731	0.00461169615725408	0.00500361934853745	Midwest	
18029	Indiana	Dearborn	IN	Dearborn County	IN|Dearborn County	215327441.852015	372869668.374995	668671.597877841	1038009.15846035	0.00781438670606741	0.00818982146760416	0.00825132384968393	0.00862197049236177	Midwest	
18031	Indiana	Decatur	IN	Decatur County	IN|Decatur County	139460923.28455	248314829.293056	469624.901569585	733563.212277692	0.00506113654422015	0.00545406154523539	0.00579511252313503	0.00609316432228954	Midwest	
18033	Indiana	De Kalb	IN	De Kalb County	IN|De Kalb County	225322154.073481	399074931.612675	726794.43402933	1138551.11957365	0.00817710195333287	0.00876540174573052	0.00896855237512171	0.00945709782712336	Midwest	
18035	Indiana	Delaware	IN	Delaware County	IN|Delaware County	447016674.440942	749138410.140463	1329589.46500148	2020388.67645383	0.0162225544877018	0.0164543012047977	0.0164069676320535	0.01678186691274	Midwest	
18037	Indiana	Dubois	IN	Dubois County	IN|Dubois County	164542171.314468	287415461.400818	474645.608636222	756560.410513665	0.00597135295458958	0.00631287958111539	0.00585706742011688	0.00628418495344819	Midwest	
18039	Indiana	Elkhart	IN	Elkhart County	IN|Elkhart County	824367082.174106	1339414376.0516	2299769.62683124	3404185.39735734	0.0299168703833307	0.0294192999361184	0.0283788694343768	0.0282760376508422	Midwest	
18041	Indiana	Fayette	IN	Fayette County	IN|Fayette County	62306089.877396	102989093.320474	170947.365893931	261305.799029087	0.00226113251640066	0.0022620834005646	0.00210946910518985	0.0021704730351836	Midwest	
18043	Indiana	Floyd	IN	Floyd County	IN|Floyd County	320572550.07984	492711376.89294	892306.079705564	1214507.29782533	0.0116338068762998	0.0108220607736652	0.0110109453729745	0.0100880093390891	Midwest	
18045	Indiana	Fountain	IN	Fountain County	IN|Fountain County	76834967.5968049	145423865.882216	272728.654212035	446547.879850215	0.00278839586903295	0.00319413349950035	0.00336543746756099	0.00370914130392265	Midwest	
18047	Indiana	Franklin	IN	Franklin County	IN|Franklin County	71402309.7395098	130853812.803238	223234.062610442	363593.169571752	0.002591240834015	0.00287411247443177	0.00275468040025215	0.00302009818865359	Midwest	
18049	Indiana	Fulton	IN	Fulton County	IN|Fulton County	79530926.5770564	144992678.620103	236840.725228735	389598.227290417	0.00288623414656127	0.00318466277287568	0.00292258491441612	0.00323610287269228	Midwest	
18051	Indiana	Gibson	IN	Gibson County	IN|Gibson County	174210746.716008	327403188.238208	572951.915961762	947407.073158595	0.00632223246365061	0.00719118203226618	0.00707015495184988	0.0078694063173242	Midwest	
18053	Indiana	Grant	IN	Grant County	IN|Grant County	290811590.615798	500321205.849555	888414.649148767	1372295.84884761	0.0105537603945539	0.0109892053441134	0.0109629256068223	0.0113986415429172	Midwest	
18055	Indiana	Greene	IN	Greene County	IN|Greene County	105778574.928282	199876583.711751	335948.352001217	562094.38764709	0.00383878005792873	0.0043901493604666	0.00414556062785856	0.00466890025460263	Midwest	
18057	Indiana	Hamilton	IN	Hamilton County	IN|Hamilton County	1558311301.03825	2401167158.14406	4367764.53708245	5937183.24909748	0.0565522304542901	0.0527399571672777	0.0538976678671736	0.0493157679431193	Midwest	
18059	Indiana	Hancock	IN	Hancock County	IN|Hancock County	353882608.640062	604259753.176434	1106551.45618447	1692824.39575887	0.0128426526999093	0.0132721428378469	0.0136547065110808	0.0140610339225063	Midwest	
18061	Indiana	Harrison	IN	Harrison County	IN|Harrison County	152208491.46579	277228517.365929	506074.816538453	812988.958536436	0.00552375490105098	0.00608913048049852	0.00624489991302282	0.00675289495664392	Midwest	
18063	Indiana	Hendricks	IN	Hendricks County	IN|Hendricks County	791128138.790698	1229498750.88069	2212544.297898	3079723.83492185	0.0287106053802962	0.0270050801081207	0.0273025197894874	0.0255809766348355	Midwest	
18065	Indiana	Henry	IN	Henry County	IN|Henry County	215254023.948849	391585482.695905	734759.265254497	1175613.44094306	0.0078117223179079	0.0086009012386595	0.00906683739583368	0.00976494698107444	Midwest	
18067	Indiana	Howard	IN	Howard County	IN|Howard County	281284032.220754	452521756.001135	772644.218947092	1137697.22421748	0.0102079984934086	0.00993932386082105	0.00953433298401176	0.00945000515312863	Midwest	
18069	Indiana	Huntington	IN	Huntington County	IN|Huntington County	190918484.413438	344103056.79386	674672.358998438	1059169.89839526	0.00692856820157752	0.00755798296461153	0.00832537249106152	0.00879773702951446	Midwest	
18071	Indiana	Jackson	IN	Jackson County	IN|Jackson County	223481015.40778	394620693.749344	734108.073375149	1144797.72330998	0.0081102857157482	0.00866756752651418	0.00905880176952349	0.00950898372105131	Midwest	
18073	Indiana	Jasper	IN	Jasper County	IN|Jasper County	238857774.367059	440378600.791036	876888.087328186	1392238.72043615	0.00866831928434636	0.00967260794998407	0.0108206892762277	0.0115642921529989	Midwest	
18075	Indiana	Jay	IN	Jay County	IN|Jay County	68044453.7311339	125192542.606103	204205.351583647	338055.147773685	0.00246938184044197	0.00274976663424459	0.0025198684871659	0.00280797282484387	Mid-Atlantic	
18077	Indiana	Jefferson	IN	Jefferson County	IN|Jefferson County	106541304.493153	189291343.606959	310468.740480481	501434.628195919	0.00386646005877203	0.00415765196525668	0.00383114540985175	0.00416504472327232	Midwest	
18079	Indiana	Jennings	IN	Jennings County	IN|Jennings County	94587222.6015582	168902922.520937	276804.678704614	448695.330033134	0.00343263788630078	0.00370983455648604	0.00341573509978323	0.00372697857632052	Midwest	
18081	Indiana	Johnson	IN	Johnson County	IN|Johnson County	610746527.798633	981750589.614294	1730171.89628328	2512301.38172117	0.0221644278432772	0.0215634650297433	0.0213501047108378	0.0208678201002087	Midwest	
18083	Indiana	Knox	IN	Knox County	IN|Knox County	152914167.126056	273312096.724016	458065.685901753	731647.975950802	0.00554936437493389	0.0060031090403822	0.00565247324815112	0.00607725587778136	Midwest	
18085	Indiana	Kosciusko	IN	Kosciusko County	IN|Kosciusko County	294666664.335433	509493129.679646	889147.0331632	1380071.67761041	0.010693663774107	0.0111906602358729	0.0109719631339202	0.0114632295724159	Midwest	
18087	Indiana	Lagrange	IN	Lagrange County	IN|Lagrange County	173145729.394609	331306297.649127	610115.07642525	1008805.53558805	0.0062835822241526	0.00727691110050406	0.00752874370189581	0.00837939770519248	Midwest	
18089	Indiana	Lake	IN	Lake County	IN|Lake County	2059744639.57854	3163412921.76739	5709588.31066794	7847365.35452354	0.0747496045602862	0.0694821522235794	0.0704556053363249	0.0651822307905665	Midwest	
