State and County FIPS Code	State Name	County Name	Postal State Code	County Name Long	Key	Passenger Cars VMT	Passenger Trucks and Light Commercial Trucks VMT	Transit Buses VMT	School Buses VMT	Share of State VMT - Passenger Cars	Share of State VMT - Passenger Trucks and Light Commercial trucks	Share of State VMT - Transit Buses	Share of State VMT - School Buses	AVERT Region	Notes
20199	Kansas	Wallace	KS	Wallace County	KS|Wallace County	5517880.46288113	20943099.0889211	0	56712.122879299	0.000508893889610699	0.00128346157894924	0	0.00122760912216711	Central	
20201	Kansas	Washington	KS	Washington County	KS|Washington County	17857041.6054757	52815629.4023279	5399.972867599	149537.664371547	0.00164688949329027	0.00323671443362311	0.0031030008277821	0.00323694109072195	Central	
20203	Kansas	Wichita	KS	Wichita County	KS|Wichita County	6048308.26577753	19288101.4762034	1985.4926167489	54982.818893971	0.000557813301618523	0.00118203791475527	0.00114092892397558	0.00119017604367159	Central	
20205	Kansas	Wilson	KS	Wilson County	KS|Wilson County	28466998.9671479	63119752.997145	7101.2866503138	196650.960149039	0.00262540697055469	0.00386818481355786	0.00408063130954939	0.00425677086847337	Central	
20207	Kansas	Woodson	KS	Woodson County	KS|Woodson County	9947663.16282236	27525479.8163849	0	79295.5732829207	0.000917436510906669	0.00168685138892178	0	0.001716457860637	Central	
20209	Kansas	Wyandotte	KS	Wyandotte County	KS|Wyandotte County	779616153.000615	903834260.889458	114310.881599261	1959615.123217	0.0719011401520388	0.0553899183050358	0.0656867671234656	0.0424184685577327	Central	
21001	Kentucky	Adair	KY	Adair County	KY|Adair County	59439530.030662	106820593.786553	0	787085.91996922	0.00321212251961778	0.00440843640469549	0	0.00403694048884515	Midwest	
21003	Kentucky	Allen	KY	Allen County	KY|Allen County	50035528.3056173	90653179.3291492	118848.87878262	735599.03738704	0.00270392863416885	0.00374121470205045	0.00280146789522935	0.00377286578535084	Tennessee	
21005	Kentucky	Anderson	KY	Anderson County	KY|Anderson County	88645696.5964729	123862208.832918	152044.0910354	1211247.10178856	0.00479042883007069	0.00511173596054069	0.00358393485961342	0.00621245069076804	Midwest	
21007	Kentucky	Ballard	KY	Ballard County	KY|Ballard County	23149451.5737645	45714393.2052854	79647.37642785	407171.718287904	0.00125100038103484	0.00188661182344143	0.00187742257467975	0.00208837174413356	Midwest	
21009	Kentucky	Barren	KY	Barren County	KY|Barren County	175057180.489507	280331876.149533	539212.0852489	2054141.27568807	0.0094601204178612	0.0115691666223425	0.0127101354343224	0.0105356300694052	Midwest	
21011	Kentucky	Bath	KY	Bath County	KY|Bath County	53586183.6298499	94035979.6485742	0	1048153.79243353	0.00289580666416816	0.00388082130363673	0	0.00537594991329151	Midwest	
21013	Kentucky	Bell	KY	Bell County	KY|Bell County	89916190.581263	146124375.63551	244654.2145644	970728.55969926	0.004859086545525	0.0060304852681513	0.00576691117791973	0.00497883817624578	Midwest	
21015	Kentucky	Boone	KY	Boone County	KY|Boone County	699917997.915222	744661713.363337	1791097.6916535	6823229.3068834	0.03782369009024	0.0307318438327864	0.0422191839904883	0.0349961420408964	Mid-Atlantic	
21017	Kentucky	Bourbon	KY	Bourbon County	KY|Bourbon County	67859109.5770236	107793760.307533	0	1036054.00673152	0.00366711805966714	0.00444859853604904	0	0.00531389046899515	Midwest	
21019	Kentucky	Boyd	KY	Boyd County	KY|Boyd County	157743802.976836	226665365.144052	456441.0077294	1738822.89401186	0.00852450249203968	0.00935437458231418	0.010759081972989	0.00891837138192217	Mid-Atlantic	
21021	Kentucky	Boyle	KY	Boyle County	KY|Boyle County	103365327.637063	147295940.406276	268832.7696817	1024124.83432381	0.0055858802463513	0.00607883520333537	0.00633684037378569	0.00525270609525743	Midwest	
21023	Kentucky	Bracken	KY	Bracken County	KY|Bracken County	31464832.3184164	47469174.2933287	61053.12048989	411672.669155968	0.00170036499975431	0.00195903082577593	0.00143912469943307	0.0021114569884971	Midwest	
21025	Kentucky	Breathitt	KY	Breathitt County	KY|Breathitt County	42823612.4315908	66830864.0108231	0	960722.699451908	0.00231419544858344	0.00275807878817141	0	0.00492751841390034	Mid-Atlantic	
21027	Kentucky	Breckinridge	KY	Breckinridge County	KY|Breckinridge County	45635354.2212298	82846480.4717647	58290.62635425	1012075.97592134	0.00246614246292206	0.00341903585784596	0.00137400806803506	0.00519090785557961	Midwest	
21029	Kentucky	Bullitt	KY	Bullitt County	KY|Bullitt County	368927709.2054	482946796.972803	1091753.627754	4159061.4404876	0.019936917439259	0.0199309905125617	0.0257344685871809	0.0213317035646574	Midwest	
21031	Kentucky	Butler	KY	Butler County	KY|Butler County	53953503.69828	89185164.9451514	0	857019.48504915	0.00291565670442089	0.00368063042870365	0	0.00439562768326415	Tennessee	
21033	Kentucky	Caldwell	KY	Caldwell County	KY|Caldwell County	53558701.893723	91656433.718032	277932.1670852	953882.97799625	0.00289432154637793	0.00378261854576957	0.00655132846953344	0.00489243768411438	Midwest	
21035	Kentucky	Calloway	KY	Calloway County	KY|Calloway County	93668428.246372	162777946.166255	87167.1755488	1992392.5439106	0.00506185812021338	0.00671777040665746	0.00205467688310657	0.0102189226437953	Tennessee	
21037	Kentucky	Campbell	KY	Campbell County	KY|Campbell County	384091244.315929	403198436.846458	914777.7530439	3484867.63066111	0.0207563575085264	0.016639812645696	0.0215628496681896	0.0178737833819107	Midwest	
21039	Kentucky	Carlisle	KY	Carlisle County	KY|Carlisle County	14967541.9554744	27608843.8250293	82549.6110474	202149.7220445	0.000808848565150199	0.00113940419066584	0.0019458331242312	0.00103681996720529	Midwest	
21041	Kentucky	Carroll	KY	Carroll County	KY|Carroll County	85762720.0115002	137320079.8325	322380.5612134	1228116.43170277	0.0046346322750282	0.00566713606028925	0.0075990518508571	0.00629897298677484	Midwest	
21043	Kentucky	Carter	KY	Carter County	KY|Carter County	116325020.098028	174773910.927455	0	2205354.35768451	0.00628622427632115	0.00721283831339825	0	0.0113111975108586	Mid-Atlantic	
21045	Kentucky	Casey	KY	Casey County	KY|Casey County	35831514.3704638	63290741.2162767	0	858789.687885785	0.00193634125576031	0.00261197956094043	0	0.00440470700144705	Midwest	
21047	Kentucky	Christian	KY	Christian County	KY|Christian County	351237578.379045	471149105.600646	966806.06466	3822753.57490404	0.0189809396989739	0.0194441052567064	0.022789244448927	0.0196067904327537	Midwest	
21049	Kentucky	Clark	KY	Clark County	KY|Clark County	167186018.574159	232078715.229112	503928.5480517	1919727.81071456	0.00903476146177917	0.0095777810317674	0.0118784431398677	0.00984622736859368	Midwest	
21051	Kentucky	Clay	KY	Clay County	KY|Clay County	58722581.3611011	104239300.749447	0	1115646.95819264	0.00317337848907584	0.00430190763723045	0	0.00572212037151031	Midwest	
21053	Kentucky	Clinton	KY	Clinton County	KY|Clinton County	25820257.8741243	48933961.8709826	0	557177.210564722	0.00139533121707102	0.00201948193032023	0	0.00285774549350151	Mid-Atlantic	
21055	Kentucky	Crittenden	KY	Crittenden County	KY|Crittenden County	20799630.2679163	39464373.8956129	0	506230.19153487	0.00112401562981459	0.00162867642280262	0	0.00259643973425782	Midwest	
21057	Kentucky	Cumberland	KY	Cumberland County	KY|Cumberland County	18317085.5103035	34739141.5467962	0	319138.67494381	0.000989858480224511	0.00143366827344902	0	0.00163685285907216	Mid-Atlantic	
21059	Kentucky	Daviess	KY	Daviess County	KY|Daviess County	313063523.307641	457531287.424792	645663.7594602	4274227.27112085	0.0169180071371463	0.0188821042111129	0.015219380374208	0.0219223857161473	Midwest	
21061	Kentucky	Edmonson	KY	Edmonson County	KY|Edmonson County	38002776.6236403	63429533.1258038	0	792970.85266167	0.00205367664478217	0.00261770743873016	0	0.00406712413520133	Midwest	
21063	Kentucky	Elliott	KY	Elliott County	KY|Elliott County	11922163.6983574	19359568.030133	0	276883.66465903	0.000644275795557411	0.000798960401341275	0	0.00142012815653668	Mid-Atlantic	
21065	Kentucky	Estill	KY	Estill County	KY|Estill County	33455925.078954	50945535.4337229	77118.10658217	429087.903162689	0.00180796399812242	0.00210249863908734	0.00181780343191944	0.00220077921050712	Midwest	
21067	Kentucky	Fayette	KY	Fayette County	KY|Fayette County	1390399568.83479	1434916186.13688	3365668.6995528	12821595.0474641	0.0751374340277796	0.0592183260588555	0.0793344699954739	0.0657615831581748	Midwest	
21069	Kentucky	Fleming	KY	Fleming County	KY|Fleming County	37459810.3467775	70307543.175703	0	757135.926963623	0.0020243346529393	0.00290155972620597	0	0.00388332785731739	Midwest	
21071	Kentucky	Floyd	KY	Floyd County	KY|Floyd County	142865427.205114	243790271.439091	295851.7959589	2096420.9067376	0.00772047248293581	0.0100611115293948	0.00697372425061536	0.0107524810511176	Mid-Atlantic	
21073	Kentucky	Franklin	KY	Franklin County	KY|Franklin County	223497493.25783	272851243.139611	625466.4909844	2382729.49296678	0.0120778433275174	0.0112604443645632	0.0147432967982765	0.012220949352644	Midwest	
21075	Kentucky	Fulton	KY	Fulton County	KY|Fulton County	20881211.6422461	32111426.9208924	110851.01924276	258828.081915896	0.00112842430144323	0.00132522370852615	0.00261294489895899	0.00132752160472807	Midwest	
21077	Kentucky	Gallatin	KY	Gallatin County	KY|Gallatin County	95062584.6178261	131442745.983744	0	1462580.51663429	0.00513719857250677	0.00542458121591928	0	0.00750153236895396	Midwest	
21079	Kentucky	Garrard	KY	Garrard County	KY|Garrard County	49676869.5476386	85692431.1841033	0	733724.63110755	0.00268454665263623	0.00353648692492496	0	0.00376325201078031	Midwest	
21081	Kentucky	Grant	KY	Grant County	KY|Grant County	156984229.67591	205144062.002231	537286.64575824	2046806.3136634	0.00848345501902049	0.00846620037466589	0.0126647495882585	0.0104980092653351	Midwest	
21083	Kentucky	Graves	KY	Graves County	KY|Graves County	127718813.795516	210961970.142531	352779.73263087	1430927.22660615	0.00690194686532376	0.00870630274758586	0.00831561143172939	0.00733918357719214	Tennessee	
21085	Kentucky	Grayson	KY	Grayson County	KY|Grayson County	106288029.698512	173868668.744226	296883.5262795	1130984.8738518	0.0057438235730376	0.00717547938798742	0.00699804386893487	0.00580078808893228	Midwest	
21087	Kentucky	Green	KY	Green County	KY|Green County	24716852.5166561	44989140.3670707	0	592176.34419809	0.00133570300003831	0.00185668097489191	0	0.00303725501851571	Midwest	
21089	Kentucky	Greenup	KY	Greenup County	KY|Greenup County	108130521.917045	167240123.140075	221023.8962274	1519143.75888853	0.00584339217232358	0.00690192238258534	0.0052099048447238	0.00779164357161077	Mid-Atlantic	
21091	Kentucky	Hancock	KY	Hancock County	KY|Hancock County	25303880.4881013	44571660.2803	28195.20130791	469628.791414233	0.00136742609350409	0.00183945176517199	0.000664608299823433	0.00240871223164768	Midwest	
21093	Kentucky	Hardin	KY	Hardin County	KY|Hardin County	563645473.507979	669021624.516515	1496924.847567	5702570.85181889	0.0304594992188137	0.0276102124178457	0.0352850354583512	0.0292483178496143	Midwest	
21095	Kentucky	Harlan	KY	Harlan County	KY|Harlan County	75318491.992141	118891287.138446	126871.1203122	1210154.38368187	0.00407022438008521	0.00490658832574485	0.00299056561599119	0.0062068461718002	Midwest	
21097	Kentucky	Harrison	KY	Harrison County	KY|Harrison County	44894920.1692191	75787599.1049839	82042.0004707	709690.26634146	0.00242612927823624	0.00312771909493858	0.00193386788948545	0.00363998046216502	Midwest	
21099	Kentucky	Hart	KY	Hart County	KY|Hart County	126389883.358533	209479635.742952	494137.53836795	1882428.72630549	0.0068301312338503	0.00864512749383192	0.0116476525798568	0.00965492146382827	Midwest	
21101	Kentucky	Henderson	KY	Henderson County	KY|Henderson County	175498395.49989	272007388.370051	501219.821701	1909408.84279752	0.0094839637536028	0.0112256188692674	0.0118145939055612	0.0097933016862374	Midwest	
21103	Kentucky	Henry	KY	Henry County	KY|Henry County	86074882.7777687	138351701.8884	317116.7883705	1208063.9528067	0.00465150160509861	0.00570971062448055	0.00747497587489324	0.00619612441344446	Midwest	
21105	Kentucky	Hickman	KY	Hickman County	KY|Hickman County	15214979.9833204	29432485.6108504	0	289915.212684988	0.000822220159122157	0.00121466504208745	0	0.00148696658233443	Midwest	
21107	Kentucky	Hopkins	KY	Hopkins County	KY|Hopkins County	176814782.212958	270124869.580732	548782.8638699	2090601.39269978	0.00955510152005872	0.0111479281911952	0.0129357347779066	0.0107226329351131	Midwest	
21109	Kentucky	Jackson	KY	Jackson County	KY|Jackson County	27150766.6955087	50835664.2889728	0	530978.91798955	0.0014672321447115	0.00209796430785801	0	0.00272337522292233	Mid-Atlantic	
21111	Kentucky	Jefferson	KY	Jefferson County	KY|Jefferson County	3831133844.45143	3537756512.5261	7609631.0181463	7881307.72075942	0.207035137913846	0.14600157186855	0.179371797279385	0.0404229950450972	Midwest	
21113	Kentucky	Jessamine	KY	Jessamine County	KY|Jessamine County	154613863.37591	216966802.121731	180168.3384079	2591017.6872964	0.00835536001275035	0.00895411938071636	0.00424687065588337	0.0132892533633047	Midwest	
21115	Kentucky	Johnson	KY	Johnson County	KY|Johnson County	62312207.812808	113495025.385436	137080.1858949	957960.6687971	0.00336736252556797	0.00468388710383654	0.00323121045642369	0.00491335204006626	Mid-Atlantic	
21117	Kentucky	Kenton	KY	Kenton County	KY|Kenton County	743090132.043517	724209299.207532	1786379.9226829	6805256.851329	0.0401567197118053	0.0298877821782657	0.0421079782437987	0.0349039618459891	Mid-Atlantic	
21119	Kentucky	Knott	KY	Knott County	KY|Knott County	51368619.4834344	78748215.6723333	100088.90144178	679673.70715265	0.00277596911279917	0.00324990236871749	0.00235926368788702	0.0034860264146452	Mid-Atlantic	
21121	Kentucky	Knox	KY	Knox County	KY|Knox County	102070072.933188	150311303.570302	128365.9203598	1767077.1181786	0.00551588445733999	0.00620327784378944	0.00302580056634186	0.00906328646504814	Midwest	
21123	Kentucky	Larue	KY	Larue County	KY|Larue County	58196932.3072072	91328771.7463416	178441.32599256	679776.482756264	0.00314497232296791	0.00376909608803711	0.00420616206960308	0.00348655354768743	Midwest	
21125	Kentucky	Laurel	KY	Laurel County	KY|Laurel County	270795819.202175	449793727.592359	681150.1270788	4669458.66398791	0.0146338530709941	0.018562778702429	0.0160558537227168	0.0239495158830674	Midwest	
21127	Kentucky	Lawrence	KY	Lawrence County	KY|Lawrence County	55647750.8792586	98894599.7682977	381902.0467637	563804.92851257	0.00300721411614694	0.00408133430448349	0.00900207333960427	0.00289173886354345	Mid-Atlantic	
21129	Kentucky	Lee	KY	Lee County	KY|Lee County	18003428.1882806	27103741.4045108	0	403688.675316231	0.000972908384101728	0.00111855884783651	0	0.00207050731937383	Midwest	
21131	Kentucky	Leslie	KY	Leslie County	KY|Leslie County	28774990.9088073	58870456.8207946	0	713597.92260353	0.00155500550311042	0.00242955647230746	0	0.00366002271597824	Mid-Atlantic	
21133	Kentucky	Letcher	KY	Letcher County	KY|Letcher County	60686074.6221452	119679671.458897	112541.20471287	1097779.03906458	0.00327948600570095	0.00493912458131097	0.00265278541222254	0.00563047634085315	Mid-Atlantic	
21135	Kentucky	Lewis	KY	Lewis County	KY|Lewis County	38628430.8795907	65242825.2985826	58597.84664934	792761.425933464	0.00208748710936687	0.00269254116641754	0.00138124976692422	0.00406604999168397	Mid-Atlantic	
21137	Kentucky	Lincoln	KY	Lincoln County	KY|Lincoln County	70975129.2166395	120659023.968038	181321.5846604	794073.06113879	0.00383550830183121	0.00497954200552933	0.00427405460902424	0.00407277732999944	Midwest	
21139	Kentucky	Livingston	KY	Livingston County	KY|Livingston County	37099618.0538385	71946387.78916	348615.6955264	422155.99343842	0.00200486979891126	0.00296919408395949	0.00821745807612178	0.00216522564980816	Midwest	
21141	Kentucky	Logan	KY	Logan County	KY|Logan County	88312534.668966	154602437.647239	165246.1561725	1326876.16914691	0.00477242470168219	0.00638037095862458	0.00389512973171617	0.00680550876976987	Tennessee	
21143	Kentucky	Lyon	KY	Lyon County	KY|Lyon County	74015913.0903018	128161954.397877	0	434112.630831937	0.00399983279014467	0.00528918446749592	0	0.00222655089064872	Midwest	
21145	Kentucky	McCracken	KY	McCracken County	KY|McCracken County	281254057.363782	401102346.140915	798014.8517693	3040056.58468975	0.0151990180764559	0.0165533079536109	0.0188105517700082	0.015592360635284	Midwest	
21147	Kentucky	McCreary	KY	McCreary County	KY|McCreary County	39242353.0367736	66607002.7824131	33720.01306674	770743.14350063	0.00212066356929787	0.00274884013901267	0.000794837401924237	0.0039531188699439	Midwest	
21149	Kentucky	McLean	KY	McLean County	KY|McLean County	26183931.9865145	52009568.8219969	149829.91707882	440228.599739724	0.00141498422922653	0.00214641080394621	0.00353174305673443	0.00225791951494495	Midwest	
21151	Kentucky	Madison	KY	Madison County	KY|Madison County	388557590.410412	502480984.228614	1130919.0197601	4558590.21813366	0.020997719626684	0.0207371573684278	0.0266576627260995	0.0233808748914691	Midwest	
21153	Kentucky	Magoffin	KY	Magoffin County	KY|Magoffin County	39737203.4346125	62935376.8884062	0	784984.95527469	0.00214740537068695	0.00259731383980574	0	0.00402616470284035	Mid-Atlantic	
21155	Kentucky	Marion	KY	Marion County	KY|Marion County	54648502.452035	82621944.9627751	0	1085367.37947803	0.00295321455770289	0.00340976938144017	0	0.00556681730459358	Midwest	
21157	Kentucky	Marshall	KY	Marshall County	KY|Marshall County	138047602.93244	266096050.296855	475254.43236299	1810493.07797259	0.00746011642302357	0.0109816606863125	0.0112025460228832	0.00928596564340428	Tennessee	
21159	Kentucky	Martin	KY	Martin County	KY|Martin County	24706729.9967924	46770505.6040815	0	396095.55982928	0.00133515597730794	0.00193019709273516	0	0.00203156245380319	Mid-Atlantic	
21161	Kentucky	Mason	KY	Mason County	KY|Mason County	70548418.8605759	98012598.6196124	131238.614685106	882598.967848297	0.00381244880012655	0.00404493452579834	0.00309351480149146	0.00452682409673783	Midwest	
21163	Kentucky	Meade	KY	Meade County	KY|Meade County	86179243.313683	129684706.432947	158307.8200149	1146381.99793687	0.004657141266573	0.00535202773833691	0.00373158148295753	0.00587975948462593	Midwest	
21165	Kentucky	Menifee	KY	Menifee County	KY|Menifee County	14696473.4210061	26680297.8048215	0	350237.957344158	0.000794199974498892	0.00110108352670194	0	0.00179636016203713	Mid-Atlantic	
21167	Kentucky	Mercer	KY	Mercer County	KY|Mercer County	71485178.3113011	111683672.942428	156084.33714926	875920.43755742	0.00386307144343458	0.00460913342789793	0.00367917025344079	0.00449257011168589	Midwest	
21169	Kentucky	Metcalfe	KY	Metcalfe County	KY|Metcalfe County	29067979.269212	57535053.3972609	0	716420.352667323	0.0015708386449599	0.00237444499184682	0	0.00367449887660109	Tennessee	
21171	Kentucky	Monroe	KY	Monroe County	KY|Monroe County	18927077.9091303	39318913.1531854	0	573918.47798737	0.00102282257533187	0.00162267332536943	0	0.00294361096076297	Tennessee	
21173	Kentucky	Montgomery	KY	Montgomery County	KY|Montgomery County	104511745.320982	152413613.586481	311524.798353	1186761.15429253	0.00564783285697095	0.00629003920394252	0.00734316326828781	0.0060868629876386	Midwest	
21175	Kentucky	Morgan	KY	Morgan County	KY|Morgan County	33634632.3905623	66629170.7765056	72047.80387095	726015.31443486	0.00181762137225949	0.00274975500185618	0.00169828787224338	0.00372371115275235	Mid-Atlantic	
21177	Kentucky	Muhlenberg	KY	Muhlenberg County	KY|Muhlenberg County	102494070.951754	162071810.860897	236659.5362147	1288169.46052073	0.0055387973838555	0.00668862852982983	0.00557846316765003	0.00660698320187625	Midwest	
21179	Kentucky	Nelson	KY	Nelson County	KY|Nelson County	192729437.051716	266556740.633398	482306.5019449	1837358.1050726	0.0104151322298094	0.0110006731630168	0.0113687751596744	0.00942375557571332	Midwest	
21181	Kentucky	Nicholas	KY	Nicholas County	KY|Nicholas County	17127690.229951	32391715.3739395	0	438102.375662865	0.000925583352834095	0.00133679108309718	0	0.00224701417431255	Midwest	
21183	Kentucky	Ohio	KY	Ohio County	KY|Ohio County	107524061.389279	180515563.98403	310033.4084344	1181079.65473207	0.00581061894014139	0.00744979367434966	0.00730800870041117	0.00605772274382141	Midwest	
21185	Kentucky	Oldham	KY	Oldham County	KY|Oldham County	224898663.437484	298374191.658839	274331.098322	4118818.65250667	0.0121535628072232	0.0123137646225667	0.0064664452242563	0.02112529949102	Midwest	
21187	Kentucky	Owen	KY	Owen County	KY|Owen County	27706100.1811998	47494754.3160878	0	538505.785003821	0.001497242462666	0.00196008650146136	0	0.00276198030202888	Midwest	
21189	Kentucky	Owsley	KY	Owsley County	KY|Owsley County	10953200.5010413	15113157.3465178	0	230252.55449552	0.000591912856194091	0.000623713000223629	0	0.00118095856668271	Mid-Atlantic	
21191	Kentucky	Pendleton	KY	Pendleton County	KY|Pendleton County	34239096.1365797	52460059.8332452	0	659897.331465586	0.00185028669800943	0.002165002359222	0	0.00338459396653731	Midwest	
21193	Kentucky	Perry	KY	Perry County	KY|Perry County	94323379.511078	166502073.931299	0	1668634.2118257	0.00509725180023624	0.00687146343375261	0	0.00855837569938338	Mid-Atlantic	
21195	Kentucky	Pike	KY	Pike County	KY|Pike County	195024409.489707	369368132.571541	266505.1730886	3881767.1965274	0.0105391529386907	0.0152436516653005	0.00628197500866482	0.0199094695589844	Mid-Atlantic	
21197	Kentucky	Powell	KY	Powell County	KY|Powell County	60536263.1894877	90147874.808963	0	658513.89323604	0.00327139016987777	0.00372036101866148	0	0.00337749835262659	Mid-Atlantic	
21199	Kentucky	Pulaski	KY	Pulaski County	KY|Pulaski County	234107060.616693	359355216.549885	522030.82431945	2977216.99502232	0.0126511861890647	0.0148304232610919	0.012305144227115	0.015270058231703	Midwest	
21201	Kentucky	Robertson	KY	Robertson County	KY|Robertson County	4359925.53366117	7209055.37602026	0	86301.190211734	0.000235611132579704	0.000297514374677762	0	0.000442636261381604	Midwest	
21203	Kentucky	Rockcastle	KY	Rockcastle County	KY|Rockcastle County	138001671.343378	220492677.387397	520625.80937837	1983336.42305254	0.00745763427197845	0.00909963061903279	0.012272025662682	0.0101724740667896	Midwest	
21205	Kentucky	Rowan	KY	Rowan County	KY|Rowan County	108881911.241366	152956311.620719	340502.1229537	1297150.94449048	0.00588399738182655	0.00631243610032815	0.0080262075291174	0.00665304896848127	Midwest	
21207	Kentucky	Russell	KY	Russell County	KY|Russell County	48393149.7832605	82373988.7848903	42189.16279709	964323.70329747	0.00261517421375743	0.00339953634488225	0.00099446950037139	0.00494598785650605	Midwest	
21209	Kentucky	Scott	KY	Scott County	KY|Scott County	269442267.984407	349915301.898469	823695.1106711	3137886.14200138	0.0145607069282537	0.0144408423579032	0.0194158786489109	0.0160941255517909	Midwest	
21211	Kentucky	Shelby	KY	Shelby County	KY|Shelby County	244324177.744244	347227091.839729	810873.6555085	3089042.5024005	0.0132033209719953	0.0143299011745009	0.0191136553938321	0.0158436079636538	Midwest	
21213	Kentucky	Simpson	KY	Simpson County	KY|Simpson County	114728331.992657	186870104.330458	426121.9811839	1623321.79847349	0.00619993897397399	0.00771204260974014	0.0100444115414978	0.00832596966661382	Tennessee	
21215	Kentucky	Spencer	KY	Spencer County	KY|Spencer County	45012517.7797037	73183100.7222206	0	919460.17452258	0.00243248427351793	0.00302023265361167	0	0.00471588413950536	Midwest	
21217	Kentucky	Taylor	KY	Taylor County	KY|Taylor County	77319069.458615	119294593.669941	162510.3352741	1054882.54245518	0.00417833593360836	0.00492323259940658	0.003830641833366	0.00541046147386268	Midwest	
21219	Kentucky	Todd	KY	Todd County	KY|Todd County	34840031.3460388	63502058.1788195	92023.27461653	682924.69447898	0.00188276134103132	0.00262070051405987	0.00216914330276191	0.00350270063283842	Tennessee	
21221	Kentucky	Trigg	KY	Trigg County	KY|Trigg County	63369037.3984132	113245552.168158	413535.0998102	827446.405423151	0.00342447377980517	0.00467359145976586	0.00974771758501566	0.00424394822935306	Tennessee	
21223	Kentucky	Trimble	KY	Trimble County	KY|Trimble County	25168986.268787	42393530.654113	32659.33213967	470763.307466575	0.00136013638647911	0.00174956136484885	0.000769835369135155	0.00241453113104703	Midwest	
21225	Kentucky	Union	KY	Union County	KY|Union County	34556514.0860882	68856607.3613083	0	663638.11486244	0.00186744001909425	0.00284168027751244	0	0.00340378033434243	Midwest	
21227	Kentucky	Warren	KY	Warren County	KY|Warren County	582767595.472109	779203598.057675	1698751.5932895	6471434.64100729	0.0314928620087311	0.0321573714073437	0.0400424311892303	0.0331917975666736	Tennessee	
21229	Kentucky	Washington	KY	Washington County	KY|Washington County	54349435.4458156	84293669.2225476	0	683721.446654952	0.00293705292477853	0.00347876066696063	0	0.00350678715126945	Midwest	
21231	Kentucky	Wayne	KY	Wayne County	KY|Wayne County	49531849.49645	89106776.2060861	79018.8219247	881645.67269693	0.00267670974389926	0.00367739536176792	0.00186260648824282	0.00452193467399918	Mid-Atlantic	
21233	Kentucky	Webster	KY	Webster County	KY|Webster County	39972818.5595022	75575094.8352941	217643.87114771	673306.41939767	0.00216013805293108	0.00311894914220339	0.00513023197071091	0.00345336878338785	Midwest	
21235	Kentucky	Whitley	KY	Whitley County	KY|Whitley County	184102914.343582	274610697.799587	636605.264493	2425162.91285693	0.00994895344537934	0.0113330562430456	0.0150058564176537	0.0124385891127879	Midwest	
21237	Kentucky	Wolfe	KY	Wolfe County	KY|Wolfe County	34985561.1096624	56274163.1446484	0	590677.35933789	0.00189062579471675	0.00232240863542056	0	0.00302956676934141	Mid-Atlantic	
21239	Kentucky	Woodford	KY	Woodford County	KY|Woodford County	147584942.696759	216105775.33357	427392.4531847	1628161.72680301	0.00797551591925801	0.00891858520417049	0.0100743587026194	0.00835079351638783	Midwest	
22001	Louisiana	Acadia	LA	Acadia Parish	LA|Acadia Parish	227078999.259163	431646499.557688	0	3740252.78075487	0.0135228205977194	0.0166449697573453	0	0.0162525977906807	Midwest	
22003	Louisiana	Allen	LA	Allen Parish	LA|Allen Parish	68956469.0700193	147122248.735855	175227.5668863	1562581.94264604	0.00410643856687875	0.00567326593254037	0.00461717606841307	0.00678991964379506	Midwest	
22005	Louisiana	Ascension	LA	Ascension Parish	LA|Ascension Parish	481300242.777172	805856659.07266	546192.224328	9363295.365668	0.0286619936583672	0.0310751036618266	0.0143919459234226	0.0406865210705982	Midwest	
22007	Louisiana	Assumption	LA	Assumption Parish	LA|Assumption Parish	82661816.8723816	137421137.057687	0	942486.52857046	0.00492260809451161	0.0052991757669507	0	0.00409540621179596	Midwest	
22009	Louisiana	Avoyelles	LA	Avoyelles Parish	LA|Avoyelles Parish	97166341.916178	188677266.756716	236615.0234223	1714344.07525432	0.00578636956370204	0.00727569296237136	0.00623471091327387	0.00744937477843987	Midwest	
22011	Louisiana	Beauregard	LA	Beauregard Parish	LA|Beauregard Parish	102298400.43867	221580891.139849	554396.9772427	1672375.4714894	0.00609198966473768	0.00854450860972519	0.0146081378701474	0.0072670077362075	Midwest	
22013	Louisiana	Bienville	LA	Bienville Parish	LA|Bienville Parish	103204985.381889	168945297.967134	543665.99607042	1502869.52218629	0.00614597786084448	0.00651479712725622	0.0143253808226139	0.00653045002777501	Midwest	
22015	Louisiana	Bossier	LA	Bossier Parish	LA|Bossier Parish	432282140.636948	677873810.454817	1192718.0196777	4543687.69520111	0.0257429082147749	0.0261398831819065	0.0314276411792799	0.0197437801467699	Midwest	
22017	Louisiana	Caddo	LA	Caddo Parish	LA|Caddo Parish	1085596963.49887	1336613689.28932	2535249.4245	9658093.08094712	0.0646485717601285	0.051541931785088	0.0668028049368218	0.0419675116819002	Central	
22019	Louisiana	Calcasieu	LA	Calcasieu Parish	LA|Calcasieu Parish	761891318.198644	1370181166.81722	2608196.5978663	9935987.0597288	0.045371521120725	0.0528363466566433	0.0687249336812323	0.0431750501372768	Midwest	
22021	Louisiana	Caldwell	LA	Caldwell Parish	LA|Caldwell Parish	25882900.3052558	74828128.6491587	115298.97983476	694146.02067489	0.00154135705423454	0.00288549064950203	0.00303808184902165	0.00301628706489555	Midwest	
